"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
13567,6179cad508420eb7,Clover Jewelry,4/12/2025 15:08:37,SakaiCarla-#CJ11776,我下周才能拿到。抱歉，请谅解。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13568,6179cad508420eb7,Clover Jewelry,4/12/2025 15:09:49,SakaiCarla-#CJ11776,给您寄上面图片里的5件首饰。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13569,6179cad508420eb7,SakaiCarla-#CJ11776,8/12/2025 18:48:36,SakaiCarla-#CJ11776,东西还没到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13570,6179cad508420eb7,Clover Jewelry,8/12/2025 19:46:06,SakaiCarla-#CJ11776,亲爱的，您的订单已发出，我明天为您查询物流信息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13571,6179cad508420eb7,SakaiCarla-#CJ11776,8/12/2025 20:39:54,SakaiCarla-#CJ11776,好的，麻烦了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13572,6179cad508420eb7,SakaiCarla-#CJ11776,9/12/2025 18:12:22,SakaiCarla-#CJ11776,亲爱的你查了吗？我等得太久了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13573,6179cad508420eb7,Clover Jewelry,9/12/2025 18:34:44,SakaiCarla-#CJ11776,亲爱的，我查过了，包裹已经寄出了。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13574,6179cad508420eb7,SakaiCarla-#CJ11776,9/12/2025 19:07:57,SakaiCarla-#CJ11776,那具体什么时候能到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13575,6179cad508420eb7,Clover Jewelry,9/12/2025 19:17:42,SakaiCarla-#CJ11776,亲爱的，应该本周内会送达。我今天忘记发包裹追踪信息给您了。明天一上班就发给您。非常抱歉让您等了这么久。为表歉意，我会送您一张下次订单可用的优惠券。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13576,6179cad508420eb7,SakaiCarla-#CJ11776,9/12/2025 21:15:20,SakaiCarla-#CJ11776,好的，麻烦了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13577,6179cad508420eb7,Clover Jewelry,10/12/2025 11:00:30,SakaiCarla-#CJ11776,https://track.yw56.com.cn/en/querydel?nums=UK700052038YP&cyp=1b67eb4c36e6702c720b93892a49d39e,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13578,6179cad508420eb7,Clover Jewelry,11/12/2025 16:01:22,SakaiCarla-#CJ11776,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13579,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 16:01:55,SakaiCarla-#CJ11776,我今天收到了蓝色VCA手链，它太小了，我戴不上,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13580,6179cad508420eb7,Clover Jewelry,11/12/2025 16:02:10,SakaiCarla-#CJ11776,亲爱的，您收到首饰了吗？还满意吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13581,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 16:02:26,SakaiCarla-#CJ11776,我刚收到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13582,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 16:03:11,SakaiCarla-#CJ11776,打开看了，那条多彩手链和戒指不错，但VCA四叶草手链太小了，我手上扣不上,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13583,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 16:03:39,SakaiCarla-#CJ11776,对，就是这个蓝色玛瑙花纹的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13584,6179cad508420eb7,Clover Jewelry,11/12/2025 16:04:09,SakaiCarla-#CJ11776,亲爱的，我们是完全按照您提供的图片尺寸寄出的！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13585,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 16:04:26,SakaiCarla-#CJ11776,你看，刚打开‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13586,6179cad508420eb7,Clover Jewelry,11/12/2025 16:05:28,SakaiCarla-#CJ11776,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13587,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 16:06:49,SakaiCarla-#CJ11776,扣不上，但我戴的手链尺寸是16厘米‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13588,6179cad508420eb7,Clover Jewelry,11/12/2025 16:13:18,SakaiCarla-#CJ11776,亲爱的，完全没关系——您可以把它送给家人或朋友呀！对了，您考虑过订个包吗？如果您订，我会给您一个很棒的折扣，还额外送一条您尺寸的手链作为礼物！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13589,6179cad508420eb7,Clover Jewelry,11/12/2025 16:14:07,SakaiCarla-#CJ11776,我们也是根据您提供的图片尺寸寄出的，亲爱的！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13590,6179cad508420eb7,Clover Jewelry,11/12/2025 16:16:17,SakaiCarla-#CJ11776,我们有很多日本客户从我们这里购买。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13591,6179cad508420eb7,Clover Jewelry,11/12/2025 16:17:47,SakaiCarla-#CJ11776,这些都是我们发给客户的订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13592,6179cad508420eb7,Clover Jewelry,11/12/2025 16:36:16,SakaiCarla-#CJ11776,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13593,6179cad508420eb7,Clover Jewelry,11/12/2025 16:57:44,SakaiCarla-#CJ11776,亲爱的，你决定好了随时联系我哈！非常感谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13594,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 17:23:38,SakaiCarla-#CJ11776,好的我会的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13595,6179cad508420eb7,Clover Jewelry,11/12/2025 17:27:54,SakaiCarla-#CJ11776,亲爱的，现在下单包包有折扣哦！而且如果你买包，我会送你一条完美尺寸的手链——还能在圣诞节前到货！随时联系我，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13596,6179cad508420eb7,SakaiCarla-#CJ11776,11/12/2025 17:53:12,SakaiCarla-#CJ11776,好的 你能发我包的真实图片吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13597,6179cad508420eb7,Clover Jewelry,11/12/2025 17:54:27,SakaiCarla-#CJ11776,亲爱的，如果订单成功，我们会提供发货视频。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13598,6179cad508420eb7,Clover Jewelry,11/12/2025 17:55:22,SakaiCarla-#CJ11776,这是我们真实的发货记录。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13599,6179cad508420eb7,Clover Jewelry,12/12/2025 16:12:24,SakaiCarla-#CJ11776,嗨朋友，,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13600,6179cad508420eb7,SakaiCarla-#CJ11776,12/12/2025 19:58:27,SakaiCarla-#CJ11776,香奈儿的图片还是实物,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13601,6179cad508420eb7,Clover Jewelry,12/12/2025 20:01:26,SakaiCarla-#CJ11776,亲爱的，如果你需要下单并且订单成功，我们会发视频确认给你。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13602,6179cad508420eb7,SakaiCarla-#CJ11776,12/12/2025 20:02:17,SakaiCarla-#CJ11776,我明白了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13603,6179cad508420eb7,Clover Jewelry,12/12/2025 20:03:42,SakaiCarla-#CJ11776,现在圣诞折扣价是620美元，折后价是550美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13604,6179cad508420eb7,SakaiCarla-#CJ11776,12/12/2025 20:04:35,SakaiCarla-#CJ11776,包包价格是550,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13605,6179cad508420eb7,Clover Jewelry,12/12/2025 20:05:27,SakaiCarla-#CJ11776,是的，,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13606,6179cad508420eb7,Clover Jewelry,12/12/2025 20:06:06,SakaiCarla-#CJ11776,订单成功后，发货前会为你拍摄视频。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13607,6179cad508420eb7,Clover Jewelry,12/12/2025 20:08:03,SakaiCarla-#CJ11776,嗨，朋友，最近怎么样？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13608,6179cad508420eb7,Clover Jewelry,13/12/2025 11:11:45,SakaiCarla-#CJ11776,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13609,6179cad508420eb7,Clover Jewelry,13/12/2025 13:51:39,SakaiCarla-#CJ11776,嗨朋友！下午好！提醒一下——你看到消息时能联系我吗？现在下单包包有折扣，真的很划算！圣诞节后价格就恢复原价了，别错过哦！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13610,6179cad508420eb7,Clover Jewelry,21/12/2025 12:46:05,SakaiCarla-#CJ11776,亲爱的，最近好吗？最近还在考虑那个包吗？看到消息联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13611,6179cad508420eb7,Clover Jewelry,24/12/2025 20:29:41,SakaiCarla-#CJ11776,亲爱的，祝你和你家人圣诞快乐。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13612,6179cad508420eb7,Clover Jewelry,16/1/2026 19:08:40,SakaiCarla-#CJ11776,朋友，最近怎么没见你？最近。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13613,6179cad508420eb7,SakaiCarla-#CJ11776,17/1/2026 11:38:37,SakaiCarla-#CJ11776,新年快乐 抱歉我从新年前就住院了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13614,6179cad508420eb7,Clover Jewelry,17/1/2026 11:39:05,SakaiCarla-#CJ11776,亲爱的，没事的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13615,6179cad508420eb7,Clover Jewelry,17/1/2026 11:39:59,SakaiCarla-#CJ11776,亲爱的，日本现在非常冷，我们很多日本客户现在也遇到同样的问题。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13616,6179cad508420eb7,Clover Jewelry,17/1/2026 11:40:18,SakaiCarla-#CJ11776,注意保重身体。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13617,6179cad508420eb7,Clover Jewelry,19/1/2026 19:30:15,SakaiCarla-#CJ11776,亲爱的，你还在考虑下单包包吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13618,6179cad508420eb7,Clover Jewelry,20/1/2026 23:56:55,SakaiCarla-#CJ11776,朋友，你感冒好了吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13619,6179cad508420eb7,SakaiCarla-#CJ11776,21/1/2026 09:18:35,SakaiCarla-#CJ11776,还没完全好,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13620,6179cad508420eb7,SakaiCarla-#CJ11776,21/1/2026 09:19:07,SakaiCarla-#CJ11776,这个YSL包多少钱 你们也有戈雅包吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13621,6179cad508420eb7,Clover Jewelry,21/1/2026 09:20:01,SakaiCarla-#CJ11776,亲爱的，稍等一下。我问一下。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13622,6179cad508420eb7,Clover Jewelry,21/1/2026 09:44:57,SakaiCarla-#CJ11776,嗨，亲爱的 戈雅包450美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13623,6179cad508420eb7,Clover Jewelry,21/1/2026 09:45:23,SakaiCarla-#CJ11776,你需要什么颜色？什么？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13624,6179cad508420eb7,Clover Jewelry,21/1/2026 09:51:38,SakaiCarla-#CJ11776,亲爱的，是这款吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13625,6179cad508420eb7,Clover Jewelry,21/1/2026 10:20:12,SakaiCarla-#CJ11776,这款是570美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13626,6179cad508420eb7,SakaiCarla-#CJ11776,21/1/2026 18:25:52,SakaiCarla-#CJ11776,为什么你的包有点贵,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13627,6179cad508420eb7,SakaiCarla-#CJ11776,21/1/2026 18:26:39,SakaiCarla-#CJ11776,这边日元的话一个包就要10万日元，但也不是正品对吧,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13628,6179cad508420eb7,Clover Jewelry,21/1/2026 18:41:42,SakaiCarla-#CJ11776,亲爱的，我们这是1:1复刻，原版品质，99%相似度。戈雅包是450美元，圣罗兰包稍贵一点，570美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13629,6179cad508420eb7,Clover Jewelry,21/1/2026 18:44:35,SakaiCarla-#CJ11776,亲，订购我们包的客户都是好评如潮。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13630,6179cad508420eb7,Clover Jewelry,21/1/2026 18:47:06,SakaiCarla-#CJ11776,亲爱的，虽然不是正品，但我们有正品的质量。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - SakaiCarla-#CJ11776\_chat.txt,"13/3/2026 08:17:35.-1f"
13631,61713b47c1bfce6c,Sally Noble,29/1/2026 17:06:25,Sally Noble,‎Sally已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13632,61713b47c1bfce6c,Clover Jewelry,29/1/2026 16:58:43,Sally Noble,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13633,61713b47c1bfce6c,Sally Noble,29/1/2026 16:59:07,Sally Noble,Hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13634,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:07:04,Sally Noble,你好，我是三叶草珠宝的莉莉。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13635,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:08:35,Sally Noble,我们已经收到您的订单。您的订单号是 #CJ31766。感谢您的支持与信任。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13636,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:09:16,Sally Noble,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13637,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:09:18,Sally Noble,我们不仅销售珠宝，还有包包、手表、衣服和鞋子。如果您有任何需要，请随时联系我。我们期待再次为您服务。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13638,61713b47c1bfce6c,Sally Noble,29/1/2026 17:10:10,Sally Noble,可以请你再发一些照片吗？谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13639,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:11:17,Sally Noble,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13640,61713b47c1bfce6c,Sally Noble,29/1/2026 17:12:21,Sally Noble,抱歉，是手链的照片，谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13641,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:25:14,Sally Noble,亲爱的，如果您现在订购两件，可以享受8折优惠，三件的话是7折。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13642,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:29:17,Sally Noble,https://clover-jewellry.com/collections/bracelets,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13643,61713b47c1bfce6c,Clover Jewelry,29/1/2026 17:30:06,Sally Noble,亲，如果您喜欢，请随时联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13644,61713b47c1bfce6c,Sally Noble,29/1/2026 17:30:32,Sally Noble,好的，谢谢，我会看看。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13645,61713b47c1bfce6c,Clover Jewelry,29/1/2026 20:39:41,Sally Noble,亲爱的，有您喜欢的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sally Noble\_chat.txt,"13/3/2026 08:17:36.-1f"
13646,4b50ac017fcee00d,Sanila,18/1/2026 08:13:36,Sanila,‎Sanila已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
13647,4b50ac017fcee00d,Sanila,18/1/2026 03:07:28,Sanila,Hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
13648,4b50ac017fcee00d,Sanila,18/1/2026 03:07:38,Sanila,这些手镯是什么材质的？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
13649,4b50ac017fcee00d,Sanila,18/1/2026 03:07:45,Sanila,这些防水吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
13650,4b50ac017fcee00d,Clover Jewelry,18/1/2026 08:20:23,Sanila,亲爱的，它们是925银镀18K金。是合金材质。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Sanila\_chat.txt,"13/3/2026 08:17:36.-1f"
